sample_id,tier,surface,locale,url,device_profile,network_profile,cold_warm,run,captured_at,timezone,observation_window_ms,sample_status,http_status,final_url,navigation_error,ttfb_ms,dom_content_loaded_ms,load_ms,fcp_ms,lcp_ms,cls,lab_tbt_proxy_ms,field_inp_ms,speed_index_ms,request_count,transferred_bytes,js_bytes,css_bytes,image_bytes,font_bytes,long_task_count,long_task_total_ms,lcp_resource,lcp_element,canonical,og_url,robots,hreflang,questions_loaded,api_requests,third_party_hosts,console_error_count,console_messages,cache_control,x_proxy_cache,content_type,server,preload_link,evidence_level,limitation
LAB-031,L2,big_five_assessment_landing,en,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:25:36.066Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,,1513.1,,,2076,2076,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,23,346418,189223,55335,0,101860,0,0,,A,,,,[],true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""169aad398e351a5e5d6407f47d82e77a""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""169aad398e351a5e5d6407f47d82e77a""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""169aad398e351a5e5d6407f47d82e77a""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-032,L2,big_five_assessment_landing,en,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:25:41.955Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,,3319.9,,,4708,5212,0,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,23,346418,189223,55335,0,101860,0,0,,P,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/tests/big-five-personality-test-ocean-model""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/tests/big-five-personality-test-ocean-model""}]",true,[],"[""static.lingcecdn.com""]",11,"[{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-169aad398e351a5e5d6407f47d82e77a''. Either the 'unsafe-inline' keyword, a hash ('sha256-6QAy/Cr0AdHZcNg7PQ6UQPzAY5HcQY/Q1skfZO/AimE='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-169aad398e351a5e5d6407f47d82e77a''. Either the 'unsafe-inline' keyword, a hash ('sha256-SXQrdYXC9ZBVdNc3TgRj0HpBoxeYRzsx3iBQZwl4mog='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-169aad398e351a5e5d6407f47d82e77a''. Either the 'unsafe-inline' keyword, a hash ('sha256-vzN0NcvNBPjqrBn56MSYdjV7FUuxKL8bU47juuXszlY='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-169aad398e351a5e5d6407f47d82e77a''. Either the 'unsafe-inline' keyword, a hash ('sha256-ZbqMJjX6xbLAtWuVW5O/0r7mfjZYEa4F8RJyocELwNI='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-169aad398e351a5e5d6407f47d82e77a''. Either the 'unsafe-inline' keyword, a hash ('sha256-KWer/nldgN1PfiwXabqhFXDALEV6W4Pca0mHbLSqo0w='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-cf66c04a8f226300362f5a6b79179583''. Either the 'unsafe-inline' keyword, a hash ('sha256-6QAy/Cr0AdHZcNg7PQ6UQPzAY5HcQY/Q1skfZO/AimE='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-cf66c04a8f226300362f5a6b79179583''. Either the 'unsafe-inline' keyword, a hash ('sha256-SXQrdYXC9ZBVdNc3TgRj0HpBoxeYRzsx3iBQZwl4mog='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-cf66c04a8f226300362f5a6b79179583''. Either the 'unsafe-inline' keyword, a hash ('sha256-vzN0NcvNBPjqrBn56MSYdjV7FUuxKL8bU47juuXszlY='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-cf66c04a8f226300362f5a6b79179583''. Either the 'unsafe-inline' keyword, a hash ('sha256-ZbqMJjX6xbLAtWuVW5O/0r7mfjZYEa4F8RJyocELwNI='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-cf66c04a8f226300362f5a6b79179583''. Either the 'unsafe-inline' keyword, a hash ('sha256-KWer/nldgN1PfiwXabqhFXDALEV6W4Pca0mHbLSqo0w='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""cf66c04a8f226300362f5a6b79179583""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""cf66c04a8f226300362f5a6b79179583""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""cf66c04a8f226300362f5a6b79179583""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-033,L2,big_five_assessment_landing,en,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:25:44.877Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,,702,2669.1,2669.9,1100,2736,0.48,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,25,372827,189223,55335,0,101860,0,0,,P,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/tests/big-five-personality-test-ocean-model""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/tests/big-five-personality-test-ocean-model""}]",true,[],"[""static.lingcecdn.com""]",6,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-b1c3aeffe63632096647bdf07a3d6bef''. Either the 'unsafe-inline' keyword, a hash ('sha256-6QAy/Cr0AdHZcNg7PQ6UQPzAY5HcQY/Q1skfZO/AimE='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-b1c3aeffe63632096647bdf07a3d6bef''. Either the 'unsafe-inline' keyword, a hash ('sha256-SXQrdYXC9ZBVdNc3TgRj0HpBoxeYRzsx3iBQZwl4mog='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-b1c3aeffe63632096647bdf07a3d6bef''. Either the 'unsafe-inline' keyword, a hash ('sha256-vzN0NcvNBPjqrBn56MSYdjV7FUuxKL8bU47juuXszlY='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-b1c3aeffe63632096647bdf07a3d6bef''. Either the 'unsafe-inline' keyword, a hash ('sha256-ZbqMJjX6xbLAtWuVW5O/0r7mfjZYEa4F8RJyocELwNI='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-b1c3aeffe63632096647bdf07a3d6bef''. Either the 'unsafe-inline' keyword, a hash ('sha256-KWer/nldgN1PfiwXabqhFXDALEV6W4Pca0mHbLSqo0w='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""b1c3aeffe63632096647bdf07a3d6bef""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""b1c3aeffe63632096647bdf07a3d6bef""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""b1c3aeffe63632096647bdf07a3d6bef""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-034,L2,big_five_assessment_landing,zh,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,desktop viewport 1440x960; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:25:00.000Z,Asia/Shanghai,2200,tool_failure,,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,MEASUREMENT_TOOL_FAILURE,,,,,,,,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,,,,,,,,,,,,,,[],,[],[],0,[],,,,,,LAB_ONLY,"MEASUREMENT_TOOL_FAILURE: Error: page.evaluate: TypeError: Cannot read properties of null (reading 'innerText')
    at eval (eval at evaluate (:311:30), <anonymous>:1:1398)
    at UtilityScript.evaluate (<anonymous>:313:16)
    at UtilityScript.<anonymous> (<anonymous>:1:44)
"
LAB-035,L2,big_five_assessment_landing,zh,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,desktop viewport 1440x960; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:25:00.000Z,Asia/Shanghai,2200,tool_failure,,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,MEASUREMENT_TOOL_FAILURE,,,,,,,,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,,,,,,,,,,,,,,[],,[],[],0,[],,,,,,LAB_ONLY,"MEASUREMENT_TOOL_FAILURE: Error: page.evaluate: TypeError: Cannot read properties of null (reading 'innerText')
    at eval (eval at evaluate (:311:30), <anonymous>:1:1398)
    at UtilityScript.evaluate (<anonymous>:313:16)
    at UtilityScript.<anonymous> (<anonymous>:1:44)
"
LAB-036,L2,big_five_assessment_landing,zh,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,desktop viewport 1440x960; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:25:00.000Z,Asia/Shanghai,2200,tool_failure,,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,MEASUREMENT_TOOL_FAILURE,,,,,,,,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,,,,,,,,,,,,,,[],,[],[],0,[],,,,,,LAB_ONLY,"MEASUREMENT_TOOL_FAILURE: Error: page.evaluate: TypeError: Cannot read properties of null (reading 'innerText')
    at eval (eval at evaluate (:311:30), <anonymous>:1:1398)
    at UtilityScript.evaluate (<anonymous>:313:16)
    at UtilityScript.<anonymous> (<anonymous>:1:44)
"
LAB-037,L2,big_five_public_hub,en,https://fermatmind.com/en/personality/big-five,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:00.075Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five,,517.3,1101,1232.9,568,568,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,30,389483,200280,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five,https://fermatmind.com/en/personality/big-five,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five""}]",true,[],"[""static.lingcecdn.com""]",6,"[{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-5e15dcac52dc0aec7aa96ef2c16e6e4b''. Either the 'unsafe-inline' keyword, a hash ('sha256-6QAy/Cr0AdHZcNg7PQ6UQPzAY5HcQY/Q1skfZO/AimE='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-5e15dcac52dc0aec7aa96ef2c16e6e4b''. Either the 'unsafe-inline' keyword, a hash ('sha256-SXQrdYXC9ZBVdNc3TgRj0HpBoxeYRzsx3iBQZwl4mog='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-5e15dcac52dc0aec7aa96ef2c16e6e4b''. Either the 'unsafe-inline' keyword, a hash ('sha256-vzN0NcvNBPjqrBn56MSYdjV7FUuxKL8bU47juuXszlY='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-5e15dcac52dc0aec7aa96ef2c16e6e4b''. Either the 'unsafe-inline' keyword, a hash ('sha256-ZbqMJjX6xbLAtWuVW5O/0r7mfjZYEa4F8RJyocELwNI='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""Applying inline style violates the following Content Security Policy directive 'style-src 'self' 'nonce-5e15dcac52dc0aec7aa96ef2c16e6e4b''. Either the 'unsafe-inline' keyword, a hash ('sha256-KWer/nldgN1PfiwXabqhFXDALEV6W4Pca0mHbLSqo0w='), or a nonce ('nonce-...') is required to enable inline execution. Note that hashes do not apply to event handlers, style attributes and javascript: navigations unless the 'unsafe-hashes' keyword is present. The action has been blocked.""},{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""07d217accacc157c7f3674c646728022""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""07d217accacc157c7f3674c646728022""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""07d217accacc157c7f3674c646728022""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""07d217accacc157c7f3674c646728022"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""07d217accacc157c7f3674c646728022""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-038,L2,big_five_public_hub,en,https://fermatmind.com/en/personality/big-five,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:26:02.500Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five,,202.8,1254.9,1255.2,268,268,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,30,388885,199680,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five,https://fermatmind.com/en/personality/big-five,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""ebf9a618146e68a84ff1bdd6891debae""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""ebf9a618146e68a84ff1bdd6891debae""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""ebf9a618146e68a84ff1bdd6891debae""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""ebf9a618146e68a84ff1bdd6891debae"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""ebf9a618146e68a84ff1bdd6891debae""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-039,L2,big_five_public_hub,en,https://fermatmind.com/en/personality/big-five,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:26:05.419Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five,,697.4,2233.2,2233.3,752,752,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,30,388885,199680,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five,https://fermatmind.com/en/personality/big-five,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""97cd3628a101198502d14913a51a2ee6""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""97cd3628a101198502d14913a51a2ee6""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""97cd3628a101198502d14913a51a2ee6""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""97cd3628a101198502d14913a51a2ee6"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""97cd3628a101198502d14913a51a2ee6""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-040,L2,big_five_public_hub,zh,https://fermatmind.com/zh/personality/big-five,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:10.186Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five,,208.6,1601.3,1601.5,264,440,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,30,389063,199680,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five,https://fermatmind.com/zh/personality/big-five,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""49074e5e7c48f319eea7ecc9ba5d1f80""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""49074e5e7c48f319eea7ecc9ba5d1f80""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""49074e5e7c48f319eea7ecc9ba5d1f80""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""49074e5e7c48f319eea7ecc9ba5d1f80"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""49074e5e7c48f319eea7ecc9ba5d1f80""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
